Date,Symbol,Direction,Total_Move%,Prev_Close,Yest_High,Yest_Low,Yesterday_Color,EMA20_1D,EMA50_1D,EMA100_1D,Trend_Bull_Proof,EMA20_Slope,Trend_Aligned,Trend_Proof,LTP_gt_YHigh,Open_gt_YClose,LTP_lt_YLow,High_gt_YLow,Flip_Proof,Gap%,Low_lt_YHigh,Weekly_Color,Weekly_Proof,EMA5_gt_9_Always,EMA_5_9_Crosses,Ribbon_Compressed,Short_Term_Proof,Swing_High,Swing_Low,Trend_Move_Pts,PB_Depth%,PB_Time,Is_Reversal,PB_Proof,Wick_1M_L,Wick_5M_L,Wick_15M_L,Wick_1M_U,Wick_5M_U,Wick_15M_U,Wick_Proof,Sideways_Post_Gap,ATR_Compression,ADX_Exhaustion,PrePB_Small_Candles,PrePeak_Wick_U,Best_Bucket,B1_Move%,B4_Move%,Timing_Proof
2026-01-08,BPCL,SHORT,-3.41,366.5,373.4,366.5,Red,369.65,361.01,348.09,369.7>361.0>348.1 is True,0.858,False,Dir:SHORT vs (E50:361.0 > E100:348.1),False,False,True,True,High:366.6 > YLow:366.5 | LTP:354.0 < YLow:366.5,-0.08,True,Red,Open:380.0 -> Curr:354.0,False,34,True,"CrossCount:34, RibbonComp:True",366.55,352.2,14.0,32.5,12:07,False,"Peak:352.2, Trough:356.8. Retraced 32.5% of 14.0 pts move",0.043,0.0,0.113,0.0,0.0,0.0,15M_Lower_Wick: 0.113 (at 15:00),False,False,False,False,0.269,B2,1.76,0.31,Max Move in B2 (1.85%). B1 WickDom:False
2026-01-12,BPCL,LONG,1.07,355.2,359.65,352.2,Green,366.93,360.52,348.35,366.9>360.5>348.3 is True,-0.61,True,Dir:LONG vs (E50:360.5 > E100:348.3),False,False,False,True,High:359.1 > YLow:352.2 | LTP:359.0 < YLow:352.2,-0.45,True,Green,Open:353.6 -> Curr:359.0,False,31,True,"CrossCount:31, RibbonComp:True",359.1,349.55,5.5,20.0,14:55,False,"Peak:359.1, Trough:358.0. Retraced 20.0% of 5.5 pts move",0.333,0.545,0.533,0.0,0.273,0.133,15M_Lower_Wick: 0.533 (at 15:02),False,False,False,False,0.2,B3,0.2,1.01,Max Move in B3 (1.25%). B1 WickDom:False
2026-01-13,BPCL,SHORT,-1.25,359.0,359.1,349.55,Green,366.17,360.46,348.56,366.2>360.5>348.6 is True,-1.03,False,Dir:SHORT vs (E50:360.5 > E100:348.6),False,True,False,True,High:360.1 > YLow:349.6 | LTP:354.5 < YLow:349.6,0.28,True,Green,Open:353.6 -> Curr:354.5,False,40,True,"CrossCount:40, RibbonComp:True",360.15,352.05,7.95,49.69,14:22,False,"Peak:352.1, Trough:356.0. Retraced 49.7% of 7.9 pts move",0.0,0.0,0.083,0.133,0.696,0.667,15M_Lower_Wick: 0.083 (at 15:01),False,False,False,False,0.377,B2,0.61,0.27,Max Move in B2 (0.73%). B1 WickDom:False
2026-01-16,BPCL,LONG,1.89,357.0,358.5,351.15,Green,364.29,360.1,348.84,364.3>360.1>348.8 is True,-1.45,True,Dir:LONG vs (E50:360.1 > E100:348.8),True,True,False,True,High:367.8 > YLow:351.1 | LTP:363.8 < YLow:351.1,0.28,True,Green,Open:353.6 -> Curr:363.75,False,43,True,"CrossCount:43, RibbonComp:True",367.75,358.0,9.75,66.15,10:12,False,"Peak:367.8, Trough:361.3. Retraced 66.2% of 9.8 pts move",0.125,0.429,0.591,0.25,0.071,0.273,15M_Lower_Wick: 0.591 (at 13:25),False,False,False,True,0.452,B1,2.09,0.44,Max Move in B1 (2.09%). B1 WickDom:False
2026-01-19,BPCL,SHORT,-1.06,363.75,367.75,358.0,Green,364.24,360.24,349.14,364.2>360.2>349.1 is True,-1.065,False,Dir:SHORT vs (E50:360.2 > E100:349.1),False,True,False,True,High:367.0 > YLow:358.0 | LTP:359.9 < YLow:358.0,0.07,True,Red,Open:364.0 -> Curr:359.9,False,34,True,"CrossCount:34, RibbonComp:True",367.0,358.95,5.05,0.0,15:29,False,"Peak:358.9, Trough:0.0. Retraced 0.0% of 5.1 pts move",0.533,0.352,0.352,0.367,0.241,0.111,15M_Lower_Wick: 0.352 (at 15:29),False,False,False,False,0.244,B1,0.58,0.33,Max Move in B1 (0.58%). B1 WickDom:False
2026-01-20,BPCL,SHORT,-1.61,359.9,367.0,358.95,Red,363.83,360.23,349.35,363.8>360.2>349.4 is True,-0.845,False,Dir:SHORT vs (E50:360.2 > E100:349.4),False,True,True,True,High:361.0 > YLow:358.9 | LTP:354.1 < YLow:358.9,0.31,True,Red,Open:364.0 -> Curr:354.1,False,38,True,"CrossCount:38, RibbonComp:True",361.0,353.0,8.0,47.5,14:08,False,"Peak:353.0, Trough:356.8. Retraced 47.5% of 8.0 pts move",0.0,0.154,0.0,0.5,0.077,0.688,15M_Lower_Wick: 0.0 (at 14:48),False,False,False,False,0.112,B1,1.61,0.63,Max Move in B1 (1.61%). B1 WickDom:False
2025-11-12,BRITANNIA,SHORT,-1.05,5955.0,5965.0,5723.0,Green,5971.67,5927.93,5813.98,5971.7>5927.9>5814.0 is True,0.737,False,Dir:SHORT vs (E50:5927.9 > E100:5814.0),False,False,False,True,High:5970.0 > YLow:5723.0 | LTP:5892.5 < YLow:5723.0,-0.08,True,Red,Open:6190.0 -> Curr:5892.5,False,23,True,"CrossCount:23, RibbonComp:True",5970.0,5841.0,109.5,63.01,13:54,False,"Peak:5841.0, Trough:5910.0. Retraced 63.0% of 109.5 pts move",0.071,0.023,0.031,0.5,0.136,0.062,15M_Lower_Wick: 0.031 (at 14:12),False,False,False,False,0.299,B3,0.23,0.2,Max Move in B3 (0.89%). B1 WickDom:False
2025-12-02,BRITANNIA,LONG,1.26,5815.0,5856.0,5800.0,Red,5868.49,5888.67,5819.6,5868.5>5888.7>5819.6 is False,-0.355,True,Dir:LONG vs (E50:5888.7 > E100:5819.6),True,False,False,True,High:5894.0 > YLow:5800.0 | LTP:5888.0 < YLow:5800.0,-0.4,True,Green,Open:5825.0 -> Curr:5888.0,False,27,True,"CrossCount:27, RibbonComp:True",5894.0,5792.0,102.0,0.0,15:28,False,"Peak:5894.0, Trough:0.0. Retraced 0.0% of 102.0 pts move",0.919,0.391,0.283,0.054,0.261,0.261,15M_Lower_Wick: 0.283 (at 15:29),False,False,False,False,0.227,B4,0.41,0.96,Max Move in B4 (0.96%). B1 WickDom:False
2025-12-05,BRITANNIA,LONG,1.77,5862.0,5882.5,5824.5,Green,5866.94,5885.77,5822.14,5866.9>5885.8>5822.1 is False,-0.182,True,Dir:LONG vs (E50:5885.8 > E100:5822.1),True,False,False,True,High:5974.0 > YLow:5824.5 | LTP:5966.0 < YLow:5824.5,-0.12,True,Green,Open:5825.0 -> Curr:5966.0,False,40,True,"CrossCount:40, RibbonComp:True",5974.0,5838.5,119.0,22.27,15:21,False,"Peak:5974.0, Trough:5947.5. Retraced 22.3% of 119.0 pts move",0.432,0.771,0.472,0.0,0.188,0.302,15M_Lower_Wick: 0.472 (at 15:29),False,False,False,False,0.308,B4,0.36,0.79,Max Move in B4 (0.79%). B1 WickDom:True
2025-12-08,BRITANNIA,SHORT,-1.64,5966.0,5974.0,5838.5,Green,5876.37,5888.91,5824.98,5876.4>5888.9>5825.0 is False,0.038,False,Dir:SHORT vs (E50:5888.9 > E100:5825.0),False,False,False,True,High:5985.0 > YLow:5838.5 | LTP:5868.0 < YLow:5838.5,-0.08,True,Red,Open:5961.0 -> Curr:5868.0,False,31,True,"CrossCount:31, RibbonComp:True",5985.0,5825.0,136.0,31.62,13:08,False,"Peak:5825.0, Trough:5868.0. Retraced 31.6% of 136.0 pts move",0.543,0.0,0.132,0.0,0.0,0.0,15M_Lower_Wick: 0.132 (at 15:29),False,False,False,False,0.085,B1,0.88,0.42,Max Move in B1 (0.88%). B1 WickDom:False
2025-12-12,BRITANNIA,LONG,1.23,5833.0,5895.0,5813.0,Red,5869.26,5884.04,5827.4,5869.3>5884.0>5827.4 is False,0.04,True,Dir:LONG vs (E50:5884.0 > E100:5827.4),True,True,False,True,High:5925.5 > YLow:5813.0 | LTP:5905.0 < YLow:5813.0,0.26,True,Red,Open:5961.0 -> Curr:5905.0,False,34,True,"CrossCount:34, RibbonComp:True",5925.5,5830.0,77.5,26.45,15:05,False,"Peak:5925.5, Trough:5905.0. Retraced 26.5% of 77.5 pts move",0.0,0.0,0.0,0.0,0.233,0.333,15M_Lower_Wick: 0.0 (at 15:29),False,False,False,False,0.273,B3,0.07,0.25,Max Move in B3 (0.66%). B1 WickDom:False
2025-12-15,BRITANNIA,LONG,2.25,5905.0,5925.5,5830.0,Green,5872.66,5884.86,5828.93,5872.7>5884.9>5828.9 is False,-0.063,True,Dir:LONG vs (E50:5884.9 > E100:5828.9),True,True,False,True,High:6055.0 > YLow:5830.0 | LTP:6038.0 < YLow:5830.0,0.18,True,Green,Open:5915.5 -> Curr:6038.0,False,40,True,"CrossCount:40, RibbonComp:True",6055.0,5857.0,139.5,22.58,13:26,False,"Peak:6055.0, Trough:6023.5. Retraced 22.6% of 139.5 pts move",0.138,0.763,0.651,0.0,0.079,0.326,15M_Lower_Wick: 0.651 (at 15:29),False,False,False,False,0.043,B1,1.56,0.05,Max Move in B1 (1.56%). B1 WickDom:False
2025-12-19,BRITANNIA,LONG,1.14,6026.5,6134.5,6012.5,Red,5930.63,5909.06,5845.81,5930.6>5909.1>5845.8 is True,1.046,True,Dir:LONG vs (E50:5909.1 > E100:5845.8),False,False,False,True,High:6116.0 > YLow:6012.5 | LTP:6095.0 < YLow:6012.5,-0.11,True,Green,Open:5915.5 -> Curr:6095.0,False,38,True,"CrossCount:38, RibbonComp:True",6116.0,5992.5,96.0,25.52,14:50,False,"Peak:6116.0, Trough:6091.5. Retraced 25.5% of 96.0 pts move",0.3,0.64,0.571,0.0,0.2,0.286,15M_Lower_Wick: 0.571 (at 15:00),False,False,False,False,0.224,B1,0.74,0.03,Max Move in B1 (0.74%). B1 WickDom:False
2026-01-05,BRITANNIA,LONG,1.15,5988.0,6033.0,5941.5,Red,5989.92,5948.71,5879.39,5989.9>5948.7>5879.4 is True,0.199,True,Dir:LONG vs (E50:5948.7 > E100:5879.4),True,False,False,True,High:6092.0 > YLow:5941.5 | LTP:6057.0 < YLow:5941.5,-0.3,True,Green,Open:5970.0 -> Curr:6057.0,False,25,True,"CrossCount:25, RibbonComp:True",6092.0,5930.5,122.0,65.16,13:45,False,"Peak:6092.0, Trough:6012.5. Retraced 65.2% of 122.0 pts move",0.643,0.346,0.7,0.357,0.077,0.133,15M_Lower_Wick: 0.7 (at 15:09),False,False,False,False,0.294,B3,0.5,0.13,Max Move in B3 (1.11%). B1 WickDom:True
2026-01-06,BRITANNIA,LONG,1.18,6057.0,6092.0,5930.5,Green,5996.31,5952.96,5882.91,5996.3>5953.0>5882.9 is True,0.207,True,Dir:LONG vs (E50:5953.0 > E100:5882.9),True,False,False,True,High:6142.5 > YLow:5930.5 | LTP:6128.5 < YLow:5930.5,-0.28,True,Green,Open:5970.0 -> Curr:6128.5,False,21,True,"CrossCount:21, RibbonComp:True",6142.5,5948.5,102.5,21.95,15:02,False,"Peak:6142.5, Trough:6120.0. Retraced 22.0% of 102.5 pts move",0.176,0.235,0.654,0.0,0.0,0.308,15M_Lower_Wick: 0.654 (at 15:29),False,False,False,False,0.369,B4,0.68,1.24,Max Move in B4 (1.24%). B1 WickDom:False
2026-01-08,BRITANNIA,SHORT,-2.48,6175.0,6271.0,6157.5,Red,6024.72,5968.28,5893.46,6024.7>5968.3>5893.5 is True,0.593,False,Dir:SHORT vs (E50:5968.3 > E100:5893.5),False,False,True,True,High:6158.5 > YLow:6157.5 | LTP:6022.0 < YLow:6157.5,-0.32,True,Green,Open:5970.0 -> Curr:6022.0,False,34,True,"CrossCount:34, RibbonComp:True",6158.5,5945.5,209.5,53.7,10:34,False,"Peak:5945.5, Trough:6058.0. Retraced 53.7% of 209.5 pts move",0.312,0.14,0.178,0.0,0.0,0.644,15M_Lower_Wick: 0.178 (at 14:49),False,False,False,False,0.232,B1,2.69,0.27,Max Move in B1 (2.69%). B1 WickDom:False
2026-01-12,BRITANNIA,SHORT,-1.11,6003.0,6106.5,5930.0,Red,6022.41,5971.66,5898.12,6022.4>5971.7>5898.1 is True,0.543,False,Dir:SHORT vs (E50:5971.7 > E100:5898.1),False,False,False,True,High:6000.5 > YLow:5930.0 | LTP:5936.5 < YLow:5930.0,-0.42,True,Red,Open:5977.5 -> Curr:5936.5,False,46,True,"CrossCount:46, RibbonComp:True",6000.5,5905.0,72.5,62.07,14:36,False,"Peak:5905.0, Trough:5950.0. Retraced 62.1% of 72.5 pts move",0.0,0.308,0.308,0.688,0.436,0.385,15M_Lower_Wick: 0.308 (at 15:27),False,False,False,False,0.151,B2,0.23,0.08,Max Move in B2 (0.69%). B1 WickDom:False
2026-01-20,BRITANNIA,SHORT,-1.18,5940.0,5970.0,5879.0,Green,5981.4,5961.96,5900.03,5981.4>5962.0>5900.0 is True,-0.681,False,Dir:SHORT vs (E50:5962.0 > E100:5900.0),False,True,True,True,High:5994.5 > YLow:5879.0 | LTP:5870.0 < YLow:5879.0,0.06,True,Red,Open:5898.5 -> Curr:5870.0,False,36,True,"CrossCount:36, RibbonComp:True",5994.5,5862.0,81.5,0.0,15:29,False,"Peak:5862.0, Trough:0.0. Retraced 0.0% of 81.5 pts move",0.242,0.242,0.242,0.758,0.682,0.47,15M_Lower_Wick: 0.242 (at 15:29),False,False,False,True,0.355,B3,0.58,0.63,Max Move in B3 (1.16%). B1 WickDom:False
2026-01-21,BRITANNIA,SHORT,-1.19,5870.0,5994.5,5862.0,Red,5970.79,5958.35,5899.43,5970.8>5958.4>5899.4 is True,-0.722,False,Dir:SHORT vs (E50:5958.4 > E100:5899.4),False,False,True,True,High:5899.0 > YLow:5862.0 | LTP:5800.0 < YLow:5862.0,0.0,True,Red,Open:5898.5 -> Curr:5800.0,False,29,True,"CrossCount:29, RibbonComp:True",5899.0,5787.0,83.0,41.57,15:22,False,"Peak:5787.0, Trough:5821.5. Retraced 41.6% of 83.0 pts move",0.065,0.0,0.377,0.323,0.558,0.623,15M_Lower_Wick: 0.377 (at 15:26),False,False,False,False,0.269,B4,0.51,1.0,Max Move in B4 (1.00%). B1 WickDom:False
2026-01-22,BRITANNIA,LONG,2.62,5800.0,5899.0,5787.0,Red,5954.52,5952.14,5897.46,5954.5>5952.1>5897.5 is True,-0.824,True,Dir:LONG vs (E50:5952.1 > E100:5897.5),True,True,False,True,High:5975.0 > YLow:5787.0 | LTP:5952.0 < YLow:5787.0,0.86,True,Green,Open:5898.5 -> Curr:5952.0,False,18,True,"CrossCount:18, RibbonComp:True",5975.0,5819.0,125.0,22.8,14:06,False,"Peak:5975.0, Trough:5946.5. Retraced 22.8% of 125.0 pts move",0.636,0.727,0.727,0.273,0.0,0.0,15M_Lower_Wick: 0.727 (at 14:30),False,False,False,False,0.106,B3,0.65,0.04,Max Move in B3 (0.84%). B1 WickDom:False
2025-11-12,CANBK,LONG,1.6,140.75,141.39,137.95,Green,133.25,125.49,118.27,133.2>125.5>118.3 is True,3.569,True,Dir:LONG vs (E50:125.5 > E100:118.3),True,True,False,True,High:144.5 > YLow:137.9 | LTP:143.0 < YLow:137.9,0.67,True,Green,Open:141.25 -> Curr:143.0,False,36,True,"CrossCount:36, RibbonComp:True",144.54,141.37,2.84,57.04,09:50,False,"Peak:144.5, Trough:142.9. Retraced 57.0% of 2.8 pts move",0.0,0.286,0.286,0.2,0.286,0.6,15M_Lower_Wick: 0.286 (at 11:00),False,False,False,False,0.166,B1,1.32,0.47,Max Move in B1 (1.32%). B1 WickDom:False
2025-11-14,CANBK,LONG,1.91,143.45,145.0,143.0,Red,135.06,126.85,119.25,135.1>126.9>119.2 is True,3.426,True,Dir:LONG vs (E50:126.9 > E100:119.2),True,True,False,True,High:146.4 > YLow:143.0 | LTP:146.2 < YLow:143.0,0.3,True,Green,Open:141.25 -> Curr:146.19,False,30,True,"CrossCount:30, RibbonComp:True",146.38,143.36,2.5,0.0,15:25,False,"Peak:146.4, Trough:0.0. Retraced 0.0% of 2.5 pts move",0.667,0.321,0.031,0.0,0.107,0.594,15M_Lower_Wick: 0.031 (at 15:29),False,False,False,False,0.347,B1,0.94,0.23,Max Move in B1 (0.94%). B1 WickDom:False
2025-11-17,CANBK,LONG,1.95,146.19,146.38,143.36,Green,136.12,127.61,119.78,136.1>127.6>119.8 is True,3.459,True,Dir:LONG vs (E50:127.6 > E100:119.8),True,True,False,True,High:150.3 > YLow:143.4 | LTP:149.0 < YLow:143.4,0.28,True,Green,Open:146.6 -> Curr:149.04,False,44,True,"CrossCount:44, RibbonComp:True",150.32,146.27,3.72,37.37,10:34,False,"Peak:150.3, Trough:148.9. Retraced 37.4% of 3.7 pts move",0.0,0.19,0.5,0.0,0.095,0.306,15M_Lower_Wick: 0.5 (at 15:08),False,False,False,False,0.135,B1,2.25,0.32,Max Move in B1 (2.25%). B1 WickDom:False
2025-11-20,CANBK,SHORT,-1.63,150.4,150.88,147.71,Green,139.6,130.09,121.51,139.6>130.1>121.5 is True,4.045,False,Dir:SHORT vs (E50:130.1 > E100:121.5),False,True,False,True,High:151.8 > YLow:147.7 | LTP:147.9 < YLow:147.7,0.79,True,Green,Open:146.6 -> Curr:147.95,False,33,True,"CrossCount:33, RibbonComp:True",151.8,147.71,3.88,10.57,14:56,False,"Peak:147.7, Trough:148.1. Retraced 10.6% of 3.9 pts move",0.095,0.227,0.227,0.81,0.682,0.591,15M_Lower_Wick: 0.227 (at 15:00),False,False,False,False,0.324,B4,0.87,1.08,Max Move in B4 (1.08%). B1 WickDom:False
2025-11-21,CANBK,SHORT,-1.32,147.95,151.8,147.71,Red,140.4,130.79,122.03,140.4>130.8>122.0 is True,3.953,False,Dir:SHORT vs (E50:130.8 > E100:122.0),False,False,True,True,High:148.2 > YLow:147.7 | LTP:146.0 < YLow:147.7,-0.43,True,Red,Open:146.6 -> Curr:145.99,False,37,True,"CrossCount:37, RibbonComp:True",148.15,144.96,2.35,91.06,10:46,False,"Peak:145.0, Trough:147.1. Retraced 91.1% of 2.3 pts move",0.2,0.0,0.556,0.6,0.579,0.244,15M_Lower_Wick: 0.556 (at 14:12),False,False,False,False,0.252,B1,1.16,0.16,Max Move in B1 (1.16%). B1 WickDom:False
2025-11-25,CANBK,LONG,1.7,146.22,148.59,145.84,Green,141.43,131.97,122.98,141.4>132.0>123.0 is True,2.974,True,Dir:LONG vs (E50:132.0 > E100:123.0),True,True,False,True,High:149.4 > YLow:145.8 | LTP:148.7 < YLow:145.8,0.3,True,Green,Open:146.0 -> Curr:148.7,False,33,True,"CrossCount:33, RibbonComp:True",149.38,145.3,2.72,37.5,14:18,False,"Peak:149.4, Trough:148.4. Retraced 37.5% of 2.7 pts move",0.435,0.263,0.533,0.0,0.447,0.089,15M_Lower_Wick: 0.533 (at 14:38),False,False,False,False,0.13,B2,0.21,0.52,Max Move in B2 (0.56%). B1 WickDom:False
2025-11-26,CANBK,LONG,1.05,148.7,149.38,145.3,Green,142.13,132.62,123.49,142.1>132.6>123.5 is True,2.643,True,Dir:LONG vs (E50:132.6 > E100:123.5),True,True,False,True,High:152.5 > YLow:145.3 | LTP:150.3 < YLow:145.3,0.67,True,Green,Open:146.0 -> Curr:150.26,False,31,True,"CrossCount:31, RibbonComp:True",152.5,148.92,2.81,93.95,10:38,False,"Peak:152.5, Trough:149.9. Retraced 94.0% of 2.8 pts move",0.19,0.727,0.83,0.238,0.091,0.085,15M_Lower_Wick: 0.83 (at 14:50),False,False,False,False,0.276,B1,1.48,0.29,Max Move in B1 (1.48%). B1 WickDom:False
2025-11-27,CANBK,LONG,1.02,150.26,152.5,148.92,Green,142.9,133.31,124.02,142.9>133.3>124.0 is True,2.362,True,Dir:LONG vs (E50:133.3 > E100:124.0),False,True,False,True,High:152.0 > YLow:148.9 | LTP:151.8 < YLow:148.9,0.43,True,Green,Open:146.0 -> Curr:151.8,False,40,True,"CrossCount:40, RibbonComp:True",152.0,149.85,1.1,20.91,15:21,False,"Peak:152.0, Trough:151.8. Retraced 20.9% of 1.1 pts move",0.615,0.136,0.105,0.077,0.364,0.526,15M_Lower_Wick: 0.105 (at 15:28),False,False,False,False,0.207,B4,0.14,0.96,Max Move in B4 (0.96%). B1 WickDom:True
2025-12-02,CANBK,LONG,1.17,150.42,153.68,149.6,Red,145.05,135.34,125.6,145.1>135.3>125.6 is True,2.558,True,Dir:LONG vs (E50:135.3 > E100:125.6),False,True,False,True,High:154.2 > YLow:149.6 | LTP:152.2 < YLow:149.6,0.31,True,Green,Open:152.0 -> Curr:152.18,False,43,True,"CrossCount:43, RibbonComp:True",154.21,150.6,3.33,76.28,11:50,False,"Peak:154.2, Trough:151.7. Retraced 76.3% of 3.3 pts move",0.205,0.252,0.161,0.091,0.322,0.05,15M_Lower_Wick: 0.161 (at 14:58),False,False,False,False,0.286,B1,1.84,0.78,Max Move in B1 (1.84%). B1 WickDom:False
2025-12-03,CANBK,SHORT,-3.86,152.18,154.21,150.6,Green,145.73,136.0,126.13,145.7>136.0>126.1 is True,2.536,False,Dir:SHORT vs (E50:136.0 > E100:126.1),False,True,True,True,High:152.9 > YLow:150.6 | LTP:146.3 < YLow:150.6,0.41,True,Red,Open:152.0 -> Curr:146.3,False,23,True,"CrossCount:23, RibbonComp:True",152.95,145.03,7.77,16.34,13:42,False,"Peak:145.0, Trough:146.3. Retraced 16.3% of 7.8 pts move",0.583,0.375,0.333,0.0,0.0,0.0,15M_Lower_Wick: 0.333 (at 15:29),False,False,False,False,0.133,B1,2.89,0.45,Max Move in B1 (2.89%). B1 WickDom:True
2025-12-08,CANBK,SHORT,-3.97,148.5,149.45,146.69,Green,146.19,137.3,127.37,146.2>137.3>127.4 is True,1.18,False,Dir:SHORT vs (E50:137.3 > E100:127.4),False,False,True,True,High:148.9 > YLow:146.7 | LTP:142.6 < YLow:146.7,0.0,True,Red,Open:148.5 -> Curr:142.6,False,32,True,"CrossCount:32, RibbonComp:True",148.9,141.97,6.53,20.67,14:44,False,"Peak:142.0, Trough:143.3. Retraced 20.7% of 6.5 pts move",0.0,0.0,0.0,0.545,0.345,0.321,15M_Lower_Wick: 0.0 (at 15:02),False,False,False,False,0.379,B2,1.44,0.35,Max Move in B2 (1.52%). B1 WickDom:True
2025-12-09,CANBK,LONG,2.38,142.6,148.9,141.97,Red,145.85,137.5,127.67,145.8>137.5>127.7 is True,0.55,True,Dir:LONG vs (E50:137.5 > E100:127.7),False,False,False,True,High:146.5 > YLow:142.0 | LTP:146.0 < YLow:142.0,-0.04,True,Red,Open:148.5 -> Curr:145.99,False,28,True,"CrossCount:28, RibbonComp:True",146.49,141.11,3.94,14.72,15:14,False,"Peak:146.5, Trough:145.9. Retraced 14.7% of 3.9 pts move",0.5,0.333,0.145,0.0,0.125,0.018,15M_Lower_Wick: 0.145 (at 15:26),False,False,False,False,0.38,B2,0.93,0.12,Max Move in B2 (1.04%). B1 WickDom:False
2025-12-11,CANBK,LONG,1.39,144.75,147.79,144.4,Red,145.76,138.11,128.37,145.8>138.1>128.4 is True,-0.019,True,Dir:LONG vs (E50:138.1 > E100:128.4),False,True,False,True,High:148.0 > YLow:144.4 | LTP:146.8 < YLow:144.4,0.66,True,Red,Open:148.5 -> Curr:146.76,False,42,True,"CrossCount:42, RibbonComp:True",147.99,145.25,2.29,91.7,09:30,False,"Peak:148.0, Trough:145.9. Retraced 91.7% of 2.3 pts move",0.0,0.514,0.6,0.5,0.343,0.075,15M_Lower_Wick: 0.6 (at 14:51),False,False,False,False,0.276,B1,1.41,0.17,Max Move in B1 (1.41%). B1 WickDom:False
2025-12-15,CANBK,LONG,1.28,146.48,147.79,145.71,Red,145.91,138.76,129.08,145.9>138.8>129.1 is True,-0.191,True,Dir:LONG vs (E50:138.8 > E100:129.1),True,False,False,True,High:148.9 > YLow:145.7 | LTP:148.3 < YLow:145.7,-0.25,True,Green,Open:146.11 -> Curr:148.35,False,35,True,"CrossCount:35, RibbonComp:True",148.9,146.0,2.79,32.26,12:00,False,"Peak:148.9, Trough:148.0. Retraced 32.3% of 2.8 pts move",0.0,0.235,0.64,0.0,0.059,0.04,15M_Lower_Wick: 0.64 (at 12:47),False,False,False,False,0.25,B2,0.49,0.12,Max Move in B2 (1.32%). B1 WickDom:False
2025-12-17,CANBK,LONG,2.09,147.05,148.9,146.49,Red,146.23,139.45,129.81,146.2>139.4>129.8 is True,0.252,True,Dir:LONG vs (E50:139.4 > E100:129.8),True,False,False,True,High:150.8 > YLow:146.5 | LTP:150.1 < YLow:146.5,-0.03,True,Green,Open:146.11 -> Curr:150.13,False,38,True,"CrossCount:38, RibbonComp:True",150.78,146.91,3.78,25.66,13:26,False,"Peak:150.8, Trough:149.8. Retraced 25.7% of 3.8 pts move",0.263,0.5,0.386,0.158,0.059,0.159,15M_Lower_Wick: 0.386 (at 14:13),False,False,False,False,0.042,B1,2.13,0.11,Max Move in B1 (2.13%). B1 WickDom:False
2025-12-22,CANBK,LONG,1.04,148.5,150.98,147.27,Red,147.05,140.58,130.96,147.1>140.6>131.0 is True,0.783,True,Dir:LONG vs (E50:140.6 > E100:131.0),False,True,False,True,High:150.5 > YLow:147.3 | LTP:150.1 < YLow:147.3,0.54,True,Green,Open:149.3 -> Curr:150.05,False,30,True,"CrossCount:30, RibbonComp:True",150.5,148.86,1.2,44.17,13:32,False,"Peak:150.5, Trough:150.0. Retraced 44.2% of 1.2 pts move",0.136,0.455,0.455,0.182,0.227,0.5,15M_Lower_Wick: 0.455 (at 13:56),False,False,False,False,0.17,B3,0.38,0.27,Max Move in B3 (0.53%). B1 WickDom:False
2025-12-30,CANBK,LONG,1.98,151.2,152.1,149.77,Green,148.32,142.33,132.79,148.3>142.3>132.8 is True,0.861,True,Dir:LONG vs (E50:142.3 > E100:132.8),True,False,False,True,High:154.5 > YLow:149.8 | LTP:154.2 < YLow:149.8,-0.46,True,Green,Open:150.06 -> Curr:154.2,False,29,True,"CrossCount:29, RibbonComp:True",154.5,149.12,4.0,22.25,15:13,False,"Peak:154.5, Trough:153.6. Retraced 22.2% of 4.0 pts move",0.037,0.703,0.797,0.167,0.078,0.203,15M_Lower_Wick: 0.797 (at 15:25),False,False,False,False,0.41,B1,1.64,0.86,Max Move in B1 (1.64%). B1 WickDom:False
2026-01-08,CANBK,SHORT,-1.63,152.9,156.39,151.71,Red,151.26,145.23,135.59,151.3>145.2>135.6 is True,1.215,False,Dir:SHORT vs (E50:145.2 > E100:135.6),False,True,True,True,High:153.8 > YLow:151.7 | LTP:150.4 < YLow:151.7,0.16,True,Red,Open:155.5 -> Curr:150.41,False,36,True,"CrossCount:36, RibbonComp:True",153.8,149.64,3.51,45.87,14:29,False,"Peak:149.6, Trough:151.2. Retraced 45.9% of 3.5 pts move",0.0,0.038,0.275,0.022,0.012,0.011,15M_Lower_Wick: 0.275 (at 15:00),False,False,False,False,0.276,B2,0.1,0.23,Max Move in B2 (1.45%). B1 WickDom:False
2026-01-14,CANBK,LONG,2.09,151.0,151.59,149.24,Green,151.01,146.01,136.74,151.0>146.0>136.7 is True,-0.05,True,Dir:LONG vs (E50:146.0 > E100:136.7),True,True,False,True,High:154.6 > YLow:149.2 | LTP:154.2 < YLow:149.2,0.2,True,Green,Open:150.55 -> Curr:154.15,False,37,True,"CrossCount:37, RibbonComp:True",154.55,150.4,3.25,51.38,13:17,False,"Peak:154.6, Trough:152.9. Retraced 51.4% of 3.2 pts move",0.412,0.541,0.328,0.0,0.027,0.164,15M_Lower_Wick: 0.328 (at 14:32),False,False,False,False,0.314,B3,0.2,0.08,Max Move in B3 (1.45%). B1 WickDom:False
